userID,itemId
288,1536
288,1653
288,1500
288,1463
288,1293
288,814
288,1367
288,1599
288,1449
288,1467
289,1201
289,814
289,851
289,1467
289,1536
289,1463
289,1651
289,1650
289,1636
289,1645
290,1536
290,1463
290,1467
290,1500
290,1080
290,1656
290,1599
290,1367
290,1398
290,814
291,1536
291,1463
291,1235
291,814
291,1653
291,1599
291,1449
291,1467
291,1656
291,1500
292,1653
292,1536
292,1463
292,1599
292,814
292,1500
292,1467
292,1642
292,1449
292,1656
293,1536
293,1463
293,1599
293,1653
293,1449
293,1500
293,814
293,1467
293,1367
293,1642
294,1536
294,814
294,1653
294,1599
294,1449
294,851
294,868
294,1467
294,1500
294,1122
295,1536
295,1463
295,1367
295,814
295,1643
295,1653
295,1500
295,1599
295,1642
295,1656
296,1536
296,1463
296,1500
296,814
296,1599
296,1293
296,1467
296,1449
296,1642
296,1653
297,1653
297,1536
297,814
297,1463
297,1599
297,1500
297,1467
297,1367
297,1642
297,1449
298,1536
298,1293
298,1463
298,1500
298,1467
298,814
298,1643
298,1642
298,1599
298,1367
299,1536
299,1463
299,1500
299,1599
299,814
299,1642
299,1467
299,1449
299,1643
299,1367
300,814
300,1463
300,1293
300,1599
300,851
300,1536
300,868
300,1452
300,1458
300,1500
301,1536
301,1463
301,814
301,1653
301,1599
301,1500
301,1293
301,1467
301,1367
301,1449
302,1398
302,1500
302,814
302,1449
302,851
302,1452
302,1458
302,868
302,1593
302,1467
303,1536
303,1653
303,1463
303,1599
303,814
303,1449
303,1467
303,1500
303,1122
303,1201
304,1674
304,814
304,1500
304,868
304,851
304,1130
304,1467
304,1599
304,1616
304,119
305,1536
305,1653
305,1463
305,1500
305,814
305,1643
305,1642
305,1367
305,1449
305,1599
306,1614
306,814
306,1599
306,1536
306,1467
306,1653
306,851
306,1500
306,1656
306,1064
307,1536
307,1367
307,1463
307,1500
307,1642
307,1467
307,1599
307,814
307,1449
307,1643
308,1536
308,1463
308,1500
308,1467
308,1599
308,1643
308,1653
308,814
308,1367
308,1642
309,1500
309,1505
309,814
309,1599
309,1536
309,1498
309,1492
309,851
309,1398
309,1657
310,1536
310,1500
310,1642
310,1398
310,1449
310,1651
310,1650
310,1636
310,1645
310,851
311,1536
311,1463
311,1500
311,1643
311,1367
311,1467
311,1599
311,814
311,1368
311,1642
312,1293
312,1625
312,1613
312,1536
312,1463
312,1653
312,1643
312,1500
312,814
312,1642
313,1536
313,1463
313,1500
313,814
313,1367
313,1643
313,1599
313,1642
313,1449
313,1467
314,1293
314,1536
314,1463
314,814
314,1500
314,1599
314,1235
314,1625
314,1643
314,1642
315,1536
315,1653
315,1500
315,1463
315,814
315,1367
315,1293
315,1599
315,1643
315,1642
316,1653
316,1536
316,1500
316,1463
316,1642
316,1656
316,1599
316,1650
316,1645
316,1636
317,1500
317,814
317,1599
317,868
317,1130
317,1449
317,1593
317,851
317,119
317,1642
318,1536
318,1463
318,1293
318,814
318,1467
318,1500
318,1643
318,1449
318,1656
318,1642
319,1122
319,1599
319,814
319,1593
319,1452
319,1458
319,868
319,851
319,1533
319,1642
320,1653
320,1536
320,1463
320,1599
320,814
320,1449
320,1500
320,1467
320,1452
320,1458
321,1293
321,1536
321,1463
321,1500
321,1235
321,1643
321,814
321,1367
321,1122
321,1642
322,1536
322,1500
322,1599
322,1463
322,814
322,1467
322,1643
322,1642
322,1449
322,1367
323,1536
323,1653
323,1500
323,1599
323,1463
323,814
323,1449
323,1467
323,1201
323,1398
324,814
324,1536
324,1500
324,1599
324,851
324,1653
324,868
324,1449
324,1201
324,1467
325,1536
325,1463
325,1599
325,1367
325,1500
325,814
325,1122
325,1449
325,1642
325,1643
326,1536
326,1463
326,1367
326,1643
326,1500
326,814
326,1599
326,1656
326,1642
326,1449
327,1536
327,1463
327,814
327,1599
327,1500
327,1449
327,1467
327,1653
327,1642
327,1367
328,1653
328,1536
328,1500
328,1599
328,1467
328,1463
328,814
328,1449
328,1642
328,1643
329,1536
329,1500
329,1653
329,814
329,1599
329,1463
329,1642
329,1449
329,1398
329,1122
330,1536
330,1293
330,1463
330,1500
330,1653
330,814
330,1235
330,1625
330,1656
330,1367
331,1293
331,1653
331,1500
331,1613
331,1625
331,1235
331,1536
331,1463
331,1643
331,1367
332,1653
332,1536
332,1463
332,1599
332,814
332,1500
332,1449
332,1467
332,1398
332,1293
333,1536
333,1500
333,814
333,1642
333,1293
333,1463
333,1599
333,1467
333,1368
333,1449
334,1536
334,1500
334,1653
334,1463
334,1599
334,814
334,1449
334,1642
334,1467
334,1643
335,1593
335,1674
335,1533
335,1536
335,814
335,1449
335,1541
335,1639
335,868
335,1189
336,1536
336,1293
336,1463
336,814
336,1449
336,1500
336,1643
336,1642
336,1467
336,1636
337,1653
337,1536
337,1625
337,1467
337,1463
337,814
337,1449
337,1398
337,1122
337,1656
338,1536
338,1293
338,1643
338,1642
338,1500
338,1656
338,1367
338,1463
338,814
338,1645
339,1536
339,1463
339,1500
339,1367
339,1599
339,814
339,1643
339,1449
339,1642
339,1467
340,1536
340,1463
340,1367
340,1500
340,1642
340,1599
340,1643
340,1080
340,1656
340,1122
341,814
341,1235
341,1500
341,868
341,1201
341,1599
341,1604
341,1130
341,1642
341,1593
342,1536
342,1463
342,1500
342,814
342,1293
342,1599
342,1653
342,1122
342,1449
342,1467
343,1536
343,1463
343,1500
343,1599
343,1653
343,814
343,1449
343,1643
343,1467
343,1642
344,1536
344,1500
344,1463
344,1599
344,814
344,1449
344,1642
344,1467
344,1656
344,1653
345,1536
345,1500
345,1653
345,1463
345,1599
345,814
345,1449
345,1467
345,1642
345,1398
346,1536
346,1463
346,814
346,1599
346,1449
346,1653
346,1367
346,1500
346,1467
346,1656
347,1536
347,1463
347,1467
347,1599
347,1449
347,814
347,1653
347,1500
347,1651
347,1650
348,814
348,1463
348,1536
348,1293
348,851
348,1604
348,1467
348,1500
348,1201
348,1642
349,1463
349,1536
349,1235
349,814
349,1467
349,1500
349,1449
349,1651
349,1650
349,1645
350,1536
350,1463
350,1367
350,1500
350,1599
350,814
350,1368
350,1642
350,1653
350,1449
351,1500
351,1653
351,814
351,868
351,1593
351,1122
351,851
351,1064
351,1449
351,1201
352,1536
352,1599
352,1463
352,1367
352,814
352,1643
352,1500
352,1625
352,1653
352,1449
353,1599
353,1653
353,1500
353,1515
353,1536
353,1505
353,814
353,1064
353,868
353,851
354,1536
354,1500
354,814
354,1463
354,1643
354,1653
354,1293
354,1367
354,1642
354,1449
355,1536
355,1599
355,1500
355,814
355,1593
355,851
355,1533
355,1614
355,1449
355,868
356,1500
356,1653
356,1536
356,814
356,1398
356,1599
356,868
356,1449
356,1614
356,851
357,1653
357,1536
357,1463
357,814
357,851
357,1467
357,1599
357,1449
357,1306
357,1398
358,1293
358,1653
358,1536
358,1467
358,1463
358,1500
358,1599
358,1643
358,814
358,1656
359,1536
359,1599
359,1653
359,1458
359,1452
359,1449
359,1467
359,1064
359,1398
359,1463
360,1536
360,1500
360,1653
360,814
360,1463
360,1599
360,1642
360,1449
360,1467
360,1651
361,1536
361,1500
361,1463
361,1599
361,1449
361,1643
361,814
361,1656
361,1642
361,1653
362,1536
362,1653
362,1674
362,1500
362,1593
362,814
362,1449
362,1642
362,868
362,1201
363,1653
363,1536
363,1463
363,1599
363,814
363,1500
363,1467
363,1367
363,1449
363,1642
364,1599
364,1500
364,814
364,1130
364,1536
364,1293
364,851
364,868
364,1449
364,600
365,1653
365,814
365,1500
365,851
365,1536
365,1201
365,1463
365,1449
365,1293
365,1636
366,814
366,1536
366,1593
366,1500
366,1463
366,868
366,1599
366,1235
366,1367
366,1449
367,814
367,1536
367,1599
367,1500
367,868
367,1310
367,1653
367,1367
367,1449
367,1463
368,814
368,1536
368,1599
368,868
368,1463
368,1367
368,1293
368,1235
368,1467
368,1449
369,1536
369,1500
369,814
369,1449
369,1642
369,1064
369,1599
369,1452
369,1458
369,1367
370,1536
370,1653
370,1463
370,1642
370,1500
370,1367
370,1643
370,1368
370,1293
370,814
371,1536
371,1463
371,1367
371,1599
371,1500
371,1656
371,1467
371,1449
371,1642
371,1643
372,814
372,1599
372,1536
372,1500
372,1463
372,1235
372,1293
372,868
372,1467
372,1449
373,1293
373,1536
373,1625
373,1463
373,1367
373,814
373,1599
373,1500
373,1643
373,1467
374,1536
374,1463
374,1599
374,1293
374,814
374,1467
374,1449
374,1500
374,1398
374,1642
375,1536
375,1500
375,1599
375,814
375,1367
375,1463
375,1449
375,1368
375,1643
375,1467
376,1653
376,1536
376,1656
376,1500
376,1293
376,814
376,1599
376,1642
376,1463
376,1122
377,1653
377,1536
377,1500
377,814
377,1599
377,1642
377,1122
377,1449
377,1467
377,1452
378,1536
378,1463
378,1653
378,814
378,1500
378,1599
378,1467
378,1449
378,1293
378,1643
379,1536
379,1463
379,1367
379,1500
379,1643
379,814
379,1467
379,1642
379,1449
379,1656
380,1536
380,1653
380,1463
380,1500
380,1643
380,1367
380,1642
380,1599
380,1293
380,1656
381,1536
381,1500
381,1463
381,1449
381,1599
381,814
381,1642
381,1367
381,1643
381,1122
382,1536
382,1653
382,1500
382,814
382,1463
382,1467
382,1449
382,1642
382,1201
382,1599
383,1653
383,1536
383,1500
383,1463
383,1599
383,814
383,1643
383,1467
383,1122
383,1642
384,1533
384,1500
384,814
384,1515
384,1599
384,1536
384,1653
384,868
384,1064
384,1449
385,1463
385,1653
385,1293
385,814
385,1643
385,1500
385,1235
385,1368
385,1642
385,1467
386,1536
386,1463
386,1599
386,1201
386,814
386,1467
386,1398
386,1080
386,851
386,1233
387,1536
387,1463
387,1500
387,1599
387,1367
387,814
387,1656
387,1467
387,1449
387,1653
388,1653
388,814
388,1536
388,1599
388,1500
388,868
388,1293
388,1467
388,1463
388,1642
389,1536
389,1463
389,1367
389,1500
389,814
389,1643
389,1642
389,1122
389,1449
389,1599
390,1536
390,1500
390,1653
390,814
390,1293
390,1201
390,851
390,1449
390,1498
390,1492
391,1536
391,1500
391,1463
391,1599
391,814
391,1467
391,1656
391,1642
391,1449
391,1122
392,1536
392,1500
392,814
392,1599
392,1122
392,1642
392,1449
392,1653
392,1463
392,1293
393,1536
393,1463
393,814
393,1599
393,1653
393,1293
393,1500
393,1467
393,1642
393,1449
394,1536
394,1463
394,1599
394,1367
394,814
394,1449
394,1080
394,1467
394,1656
394,1642
395,1536
395,1500
395,1599
395,1449
395,1463
395,814
395,1653
395,1642
395,1467
395,1122
396,1599
396,1467
396,814
396,1463
396,851
396,1604
396,1201
396,1636
396,1651
396,1645
397,1536
397,1599
397,1500
397,1642
397,1653
397,1467
397,1449
397,814
397,1122
397,1463
398,1536
398,1463
398,1643
398,1500
398,1467
398,1367
398,1599
398,1617
398,1642
398,1122
399,1653
399,1536
399,1463
399,814
399,1599
399,1467
399,1449
399,1500
399,1367
399,1643
400,814
400,1500
400,1536
400,1599
400,851
400,868
400,1449
400,1604
400,1398
400,1616
401,1536
401,1653
401,1463
401,1500
401,1642
401,814
401,1645
401,1651
401,1636
401,1650
402,1536
402,1653
402,1463
402,1500
402,1599
402,1449
402,814
402,1398
402,1467
402,1064
403,1653
403,1599
403,1463
403,1536
403,814
403,1467
403,1293
403,1449
403,1201
403,1625
404,1533
404,1599
404,1500
404,1536
404,814
404,1467
404,868
404,1642
404,1130
404,1449
405,1235
405,1536
405,1463
405,1599
405,1643
405,1500
405,814
405,1467
405,1367
405,1368
406,1536
406,1293
406,1463
406,1500
406,1643
406,814
406,1599
406,1467
406,1367
406,1642
407,1536
407,1463
407,1599
407,1653
407,1367
407,814
407,1467
407,1500
407,1656
407,1449
408,1500
408,1599
408,814
408,1593
408,1122
408,1130
408,1492
408,868
408,1498
408,1449
409,1653
409,1536
409,1500
409,1463
409,1122
409,1599
409,1642
409,814
409,1467
409,1656
410,1515
410,1500
410,814
410,1599
410,1498
410,1492
410,868
410,1064
410,851
410,1122
411,1536
411,1463
411,1500
411,1367
411,1599
411,1656
411,1642
411,1653
411,1643
411,1449
412,1463
412,1536
412,1599
412,1235
412,814
412,1367
412,1642
412,1500
412,1643
412,1449
413,1536
413,814
413,1599
413,1500
413,851
413,1449
413,1653
413,1064
413,1467
413,1642
414,1653
414,1599
414,1122
414,814
414,1500
414,1536
414,1449
414,868
414,1639
414,1201
415,1536
415,1500
415,1463
415,1642
415,1467
415,1599
415,1398
415,1449
415,814
415,1367
416,1536
416,1463
416,1500
416,814
416,1599
416,1449
416,1467
416,1642
416,1122
416,1398
417,1653
417,1536
417,1463
417,1599
417,814
417,1467
417,1500
417,1449
417,1642
417,1367
418,1599
418,1614
418,1500
418,1310
418,1536
418,814
418,1593
418,1467
418,600
418,868
419,1536
419,1653
419,1500
419,814
419,1293
419,1599
419,1367
419,1463
419,1642
419,1656
420,1500
420,1536
420,814
420,1491
420,1599
420,1616
420,1653
420,1449
420,1467
420,1642
421,1536
421,1599
421,1367
421,1463
421,1500
421,1643
421,1467
421,814
421,1642
421,1449
422,1536
422,814
422,1653
422,1599
422,1500
422,1449
422,868
422,1467
422,1463
422,851
423,1536
423,1467
423,1500
423,1653
423,1449
423,814
423,1599
423,1398
423,1533
423,1639
424,1536
424,814
424,1500
424,1293
424,1201
424,1642
424,1645
424,1651
424,1650
424,1636
425,1536
425,1599
425,814
425,1467
425,1500
425,1449
425,1367
425,1463
425,868
425,1122
426,1536
426,1367
426,1463
426,1642
426,1653
426,1500
426,1643
426,814
426,1122
426,1656
427,1505
427,1500
427,1536
427,814
427,1653
427,1293
427,1593
427,851
427,1201
427,1189
428,1500
428,1599
428,814
428,868
428,1122
428,851
428,1130
428,1449
428,1201
428,1189
429,1653
429,1536
429,1463
429,1599
429,1500
429,814
429,1449
429,1467
429,1643
429,1367
430,1536
430,1500
430,1463
430,1599
430,1653
430,1293
430,814
430,1449
430,1201
430,1467
431,1604
431,1500
431,1536
431,1599
431,1515
431,814
431,1130
431,1452
431,1458
431,1467
432,1536
432,1653
432,1599
432,1463
432,814
432,1201
432,1500
432,1467
432,851
432,1449
433,1536
433,1500
433,814
433,1599
433,1449
433,1642
433,1653
433,1122
433,1452
433,1458
434,1536
434,1599
434,814
434,1500
434,1463
434,851
434,1449
434,1467
434,1398
434,1643
435,1536
435,1653
435,1463
435,814
435,1599
435,1467
435,1449
435,1656
435,1642
435,1500
436,1536
436,1463
436,814
436,1500
436,1467
436,1449
436,1599
436,1367
436,1293
436,1643
437,1536
437,1463
437,1500
437,1643
437,1367
437,814
437,1293
437,1642
437,1449
437,1656
438,1536
438,814
438,1599
438,1467
438,1398
438,1645
438,1636
438,1651
438,1650
438,1293
439,1653
439,814
439,1536
439,1463
439,1500
439,851
439,1599
439,1449
439,1452
439,1458
440,1653
440,1500
440,1536
440,814
440,1467
440,868
440,1642
440,1449
440,1636
440,1651
441,814
441,1604
441,1599
441,1467
441,1293
441,851
441,1536
441,868
441,1500
441,1449
442,1536
442,1463
442,1599
442,814
442,1500
442,1449
442,1467
442,1367
442,1643
442,1452
443,1500
443,1599
443,1130
443,1536
443,814
443,1604
443,1642
443,1458
443,1452
443,1449
444,1536
444,1500
444,814
444,1467
444,1616
444,851
444,1645
444,1636
444,1650
444,1651
445,1653
445,1536
445,1599
445,814
445,1500
445,1449
445,1463
445,1467
445,1201
445,1122
446,814
446,1500
446,1599
446,868
446,1130
446,851
446,1449
446,1593
446,1452
446,1458
447,1653
447,1536
447,1599
447,1463
447,1500
447,814
447,1467
447,1449
447,1642
447,1651
448,814
448,1536
448,1130
448,1653
448,1500
448,868
448,1398
448,851
448,1449
448,1642
449,1536
449,1599
449,1500
449,814
449,1653
449,1449
449,868
449,1201
449,1642
449,851
450,1536
450,1463
450,1653
450,1599
450,814
450,1500
450,1467
450,1642
450,1643
450,1449
451,1500
451,814
451,1310
451,1515
451,1189
451,851
451,1467
451,1593
451,1449
451,868
452,1536
452,1463
452,1653
452,1293
452,1500
452,1656
452,1467
452,1642
452,1643
452,814
453,1536
453,1463
453,1653
453,814
453,1643
453,1599
453,1235
453,1449
453,1367
453,1467
454,1536
454,1500
454,1463
454,1293
454,1467
454,1367
454,814
454,1599
454,1642
454,1625
455,1536
455,1463
455,1500
455,814
455,1599
455,1653
455,1449
455,1467
455,1293
455,1642
456,1536
456,1293
456,1463
456,1500
456,1599
456,814
456,1467
456,1367
456,1643
456,1642
457,1536
457,1463
457,1653
457,814
457,1599
457,1656
457,1467
457,1500
457,1449
457,1643
458,1536
458,1463
458,1500
458,1599
458,1653
458,814
458,1656
458,1449
458,1467
458,1643
459,1536
459,814
459,1463
459,1293
459,1500
459,1653
459,1467
459,1449
459,1642
459,1599
460,1599
460,1536
460,1500
460,814
460,1653
460,1201
460,1293
460,851
460,1449
460,1463
461,1536
461,1449
461,1293
461,814
461,1604
461,1653
461,1500
461,1398
461,1201
461,1593
462,1653
462,1599
462,1500
462,814
462,1593
462,1533
462,1201
462,1449
462,1642
462,868
463,1536
463,1599
463,1653
463,814
463,1449
463,1500
463,1398
463,1064
463,1463
463,1201
464,1536
464,1500
464,814
464,1653
464,1642
464,1449
464,1293
464,1599
464,851
464,1645
465,1653
465,1536
465,1463
465,1500
465,1293
465,1367
465,1643
465,1656
465,814
465,1398
466,1536
466,1599
466,814
466,1449
466,1642
466,1500
466,1463
466,1201
466,1653
466,1467
467,1536
467,1599
467,814
467,1449
467,1500
467,1201
467,1064
467,1452
467,1458
467,1467
468,1536
468,1463
468,1500
468,1599
468,814
468,1467
468,1449
468,1293
468,1643
468,1122
469,1293
469,1235
469,1643
469,1500
469,1536
469,1642
469,1656
469,1463
469,1367
469,1122
470,1536
470,1500
470,1599
470,1653
470,1463
470,814
470,1449
470,1467
470,1064
470,1201
471,1536
471,1625
471,1613
471,1293
471,1650
471,1636
471,1612
471,1651
471,1645
471,1463
472,1653
472,1536
472,1463
472,814
472,1500
472,1367
472,1449
472,1467
472,1599
472,1642
473,1536
473,1500
473,814
473,1599
473,1449
473,1235
473,1189
473,1201
473,851
473,1463
474,1536
474,1463
474,1500
474,1599
474,1467
474,814
474,1643
474,1642
474,1656
474,1449
475,1536
475,1492
475,1498
475,1500
475,1599
475,1467
475,814
475,1064
475,1520
475,1449
476,1536
476,1463
476,814
476,1367
476,1449
476,1467
476,1500
476,1642
476,1639
476,1122
477,1536
477,1293
477,1614
477,1500
477,1463
477,814
477,868
477,1643
477,1642
477,1537
478,1536
478,1463
478,1500
478,1599
478,1235
478,814
478,1653
478,1449
478,1201
478,1643
479,1536
479,1463
479,1500
479,1599
479,1653
479,814
479,1467
479,1449
479,1642
479,1656
480,1536
480,1653
480,1500
480,1463
480,1367
480,1599
480,1642
480,1449
480,1398
480,1122
481,1536
481,1463
481,1500
481,1367
481,814
481,1642
481,1599
481,1643
481,1122
481,1656
482,1536
482,814
482,1500
482,1293
482,1599
482,1612
482,1201
482,1653
482,1064
482,1449
483,1536
483,1500
483,814
483,1599
483,1653
483,1449
483,1642
483,1463
483,1367
483,1636
484,1536
484,1463
484,1500
484,1599
484,1467
484,1449
484,814
484,1642
484,1367
484,1653
485,814
485,1500
485,868
485,1536
485,851
485,1653
485,1130
485,1449
485,1201
485,1398
486,1536
486,1500
486,814
486,1599
486,1467
486,1449
486,1201
486,1398
486,851
486,1463
487,1536
487,1463
487,1599
487,1467
487,814
487,1500
487,1449
487,1122
487,1642
487,1367
488,1536
488,1500
488,1463
488,1599
488,814
488,1467
488,1642
488,1367
488,1656
488,1653
489,814
489,1122
489,1593
489,868
489,1449
489,851
489,1536
489,1500
489,1189
489,1653
490,1536
490,814
490,1500
490,851
490,1449
490,1467
490,1650
490,1636
490,1651
490,1645
491,1500
491,1653
491,1536
491,1599
491,1463
491,1492
491,1498
491,1201
491,814
491,1449
492,1293
492,1235
492,1500
492,1463
492,1536
492,1643
492,1467
492,1491
492,814
492,1617
493,1536
493,1653
493,1463
493,814
493,1599
493,1500
493,1449
493,1467
493,1458
493,1452
494,1500
494,1536
494,1492
494,1498
494,1467
494,814
494,1463
494,1642
494,1449
494,1398
495,1653
495,1536
495,1463
495,1235
495,1367
495,814
495,1643
495,1500
495,1467
495,1599
496,1536
496,1367
496,1500
496,1463
496,814
496,1080
496,1656
496,1599
496,1398
496,1449
497,1536
497,1463
497,1599
497,814
497,1467
497,1367
497,1293
497,1449
497,1642
497,1500
498,1536
498,1463
498,1500
498,1599
498,814
498,1367
498,1467
498,1449
498,1643
498,1642
499,1536
499,1653
499,1463
499,1293
499,1642
499,1367
499,1500
499,1368
499,814
499,1650
500,1536
500,1500
500,1653
500,1463
500,814
500,1467
500,1599
500,1449
500,1398
500,1293
501,1536
501,814
501,1500
501,1463
501,1599
501,1293
501,1467
501,1201
501,851
501,1449
502,1122
502,814
502,1599
502,868
502,1593
502,1449
502,851
502,1500
502,1533
502,1130
503,1536
503,1500
503,1463
503,1293
503,1656
503,1467
503,1599
503,1643
503,814
503,1642
504,1653
504,1536
504,1463
504,814
504,1293
504,1500
504,1599
504,1642
504,1643
504,1467
505,1536
505,1463
505,1599
505,1293
505,1642
505,1500
505,1449
505,1656
505,1650
505,1636
506,1536
506,1463
506,1599
506,1500
506,1449
506,1467
506,1367
506,1122
506,814
506,1643
507,1536
507,814
507,1467
507,1604
507,851
507,1500
507,1449
507,1599
507,868
507,1122
508,1536
508,1463
508,1367
508,1293
508,1653
508,814
508,1642
508,1500
508,1643
508,1449
509,1536
509,1653
509,1500
509,1122
509,1449
509,814
509,1599
509,1130
509,851
509,1398
510,1674
510,814
510,1500
510,868
510,1653
510,1201
510,1599
510,1449
510,1642
510,851
511,1130
511,1500
511,814
511,868
511,1599
511,1642
511,1639
511,851
511,1645
511,1651
512,1536
512,1599
512,1500
512,1367
512,814
512,1449
512,1122
512,1458
512,1452
512,1653
513,1536
513,1599
513,1463
513,1467
513,1449
513,1653
513,1080
513,1398
513,1533
513,1458
514,1536
514,1463
514,1500
514,1599
514,1467
514,1367
514,814
514,1642
514,1449
514,1643
515,1500
515,814
515,1614
515,1536
515,1449
515,868
515,1293
515,1130
515,851
515,1599
516,1536
516,1653
516,1293
516,1616
516,1625
516,1367
516,1235
516,1500
516,1599
516,814
517,1536
517,814
517,1599
517,1500
517,1653
517,851
517,1449
517,1604
517,1293
517,1674
518,1653
518,814
518,1536
518,1463
518,851
518,1599
518,1500
518,1467
518,1650
518,1645
519,1593
519,814
519,868
519,1653
519,1449
519,1122
519,1235
519,1500
519,1452
519,1458
520,1599
520,814
520,1653
520,851
520,1293
520,1536
520,1500
520,868
520,1201
520,1064
521,1536
521,1653
521,1463
521,1599
521,814
521,1367
521,1500
521,1449
521,1467
521,1656
522,1463
522,1389
522,1643
522,1536
522,1367
522,814
522,1599
522,1642
522,1467
522,1500
523,1536
523,1293
523,1463
523,1643
523,1500
523,1642
523,1662
523,814
523,1656
523,1651
524,1293
524,1536
524,1463
524,1500
524,1235
524,1643
524,1642
524,1467
524,1599
524,814
525,1536
525,1599
525,1463
525,814
525,1293
525,1449
525,1201
525,1653
525,851
525,1467
526,1536
526,1500
526,1653
526,1599
526,1449
526,814
526,1642
526,1467
526,1122
526,1201
527,1536
527,1463
527,1500
527,1643
527,1599
527,1367
527,1656
527,814
527,1467
527,1449
528,1536
528,1500
528,1367
528,1656
528,1642
528,814
528,1449
528,1467
528,1463
528,1599
529,814
529,1500
529,1599
529,868
529,851
529,1452
529,1458
529,1130
529,1449
529,1533
530,1536
530,1463
530,1500
530,1642
530,1368
530,814
530,1643
530,1293
530,1645
530,1650
531,1536
531,1653
531,814
531,868
531,1599
531,1201
531,1122
531,1449
531,1189
531,1130
532,1536
532,1599
532,814
532,1449
532,1463
532,1467
532,1500
532,1398
532,1122
532,1367
533,1536
533,1463
533,1500
533,1467
533,1599
533,1293
533,1653
533,814
533,1643
533,1642
534,814
534,1467
534,1599
534,1653
534,1463
534,1536
534,851
534,1500
534,1449
534,868
535,1536
535,1463
535,1500
535,1643
535,1599
535,814
535,1653
535,1467
535,1642
535,1449
536,1536
536,1463
536,1500
536,1367
536,1599
536,1656
536,814
536,1643
536,1467
536,1642
537,1536
537,1500
537,1653
537,1463
537,1599
537,814
537,1642
537,1467
537,1449
537,1643
538,1536
538,1653
538,1463
538,1500
538,1367
538,1599
538,1449
538,1656
538,1467
538,1643
539,814
539,1293
539,1500
539,1536
539,1642
539,1463
539,1467
539,1643
539,1653
539,1122
540,1536
540,814
540,1500
540,851
540,1599
540,1463
540,1449
540,1201
540,1467
540,1398
541,1536
541,1463
541,1500
541,1642
541,814
541,1449
541,1599
541,1467
541,1656
541,1645
542,1536
542,1463
542,1500
542,1653
542,1599
542,814
542,1656
542,1449
542,1367
542,1467
543,1536
543,1463
543,1599
543,1643
543,1500
543,1467
543,814
543,1367
543,1449
543,1642
544,814
544,1500
544,1599
544,868
544,1653
544,1536
544,1130
544,1449
544,1642
544,851
545,1536
545,1367
545,1463
545,1080
545,1599
545,1467
545,814
545,1500
545,1449
545,1656
546,1536
546,814
546,1599
546,1500
546,1467
546,868
546,1449
546,851
546,1367
546,119
547,1122
547,814
547,1536
547,1449
547,868
547,851
547,1293
547,1653
547,1398
547,1639
548,1536
548,1599
548,1500
548,1467
548,814
548,1449
548,1064
548,1452
548,1458
548,1398
549,1653
549,1536
549,1463
549,1449
549,814
549,1398
549,1500
549,1599
549,1604
549,1201
550,1653
550,1536
550,814
550,1500
550,851
550,1293
550,1156
550,1604
550,1449
550,1201
551,1536
551,1463
551,1599
551,814
551,1653
551,1449
551,1467
551,1500
551,1642
551,1643
552,1536
552,1653
552,814
552,1463
552,1599
552,1293
552,1500
552,851
552,1467
552,1398
553,1536
553,1293
553,1643
553,1367
553,1500
553,1463
553,814
553,1467
553,1642
553,1368
554,1536
554,1463
554,1500
554,1293
554,1653
554,814
554,1599
554,1449
554,1656
554,1467
555,1536
555,1599
555,814
555,1653
555,1500
555,1463
555,1467
555,1293
555,1650
555,1645
556,1536
556,1500
556,814
556,1653
556,1449
556,1122
556,1463
556,1642
556,1599
556,1367
557,1500
557,814
557,1536
557,1122
557,1599
557,1449
557,1201
557,1452
557,1458
557,1064
558,1536
558,1500
558,1491
558,1467
558,1599
558,1616
558,1293
558,814
558,851
558,1449
559,1536
559,1463
559,1367
559,1500
559,1293
559,1599
559,814
559,1467
559,1449
559,1643
560,1653
560,1536
560,1235
560,1293
560,814
560,1500
560,1463
560,1599
560,1467
560,1449
561,1536
561,1463
561,1653
561,1500
561,1599
561,1367
561,814
561,1643
561,1642
561,1467
562,1536
562,1463
562,1599
562,1367
562,1500
562,814
562,1642
562,1122
562,1467
562,1080
563,1653
563,1536
563,1463
563,1080
563,1467
563,1642
563,1398
563,1293
563,814
563,1122
564,1536
564,1599
564,1467
564,1533
564,1653
564,1398
564,1449
564,1500
564,814
564,1201
565,1520
565,814
565,1491
565,1500
565,1656
565,1643
565,1606
565,1463
565,1467
565,1189
566,1536
566,1653
566,1463
566,1656
566,1599
566,814
566,1367
566,1642
566,1449
566,1643
567,1536
567,1463
567,814
567,1599
567,1367
567,1642
567,1293
567,1500
567,1643
567,1449
568,1536
568,1500
568,1467
568,1463
568,1643
568,814
568,1642
568,1491
568,1367
568,1599
569,1653
569,1536
569,1599
569,1500
569,1201
569,814
569,1463
569,851
569,1449
569,1467
570,1536
570,1599
570,1653
570,814
570,1449
570,1122
570,1533
570,1500
570,851
570,1130
571,1536
571,1662
571,1367
571,1500
571,1463
571,1656
571,1599
571,1398
571,1642
571,1643
572,1293
572,814
572,1500
572,1175
572,1463
572,851
572,1653
572,1191
572,1201
572,1599
573,1536
573,1500
573,1463
573,1467
573,814
573,1599
573,1653
573,1367
573,1643
573,1642
574,1500
574,1599
574,1467
574,1064
574,814
574,1533
574,1458
574,1452
574,119
574,1130
575,1536
575,1463
575,1599
575,1656
575,814
575,1500
575,1367
575,1122
